1	10624992840
2	1953397975
3	637181949
4	284352376
5	151714736
6	91015254
7	59352020
8	41172308
9	29892451
10	22528335
11	17524627
12	13967639
13	11366926
14	9398987
15	7873082
16	6669933
17	5704617
18	4909865
19	4250820
20	3688315
21	3223503
22	2830203
23	2489261
24	2201983
25	1951656
26	1739210
27	1559445
28	1407208
29	1281376
30	1171787
31	1076771
32	1000032
33	930859
34	869948
35	818126
36	775255
37	734659
38	704375
39	674315
40	649622
41	629657
42	618676
43	610257
44	605743
45	616033
46	631673
47	657475
48	695037
49	745220
50	812370
51	897579
52	999734
53	1121395
54	1265193
55	1435054
56	1628039
57	1848014
58	2095345
59	2370198
60	2666393
61	2989360
62	3333942
63	3695049
64	4078954
65	4471951
66	4857554
67	5246771
68	5622162
69	5987493
70	6328898
71	6637688
72	6905868
73	7137467
74	7318349
75	7446706
76	7508782
77	7521337
78	7487427
79	7386814
80	7234638
81	7036945
82	6789631
83	6496436
84	6183470
85	5843026
86	5484257
87	5114210
88	4738959
89	4359666
90	3986861
91	3624562
92	3277855
93	2944576
94	2638519
95	2347351
96	2089718
97	1850304
98	1636600
99	1446049
100	1276423
101	1128041
102	1003421
103	897098
104	808245
105	735969
106	679211
107	633620
108	601477
109	581333
110	572112
111	571103
112	577180
113	591930
114	615491
115	643182
116	678444
117	722841
118	770749
119	828695
120	890556
121	956313
122	1029810
123	1109985
124	1197938
125	1286890
126	1386631
127	1492899
128	1605917
129	1721292
130	1843988
131	1969211
132	2099310
133	2232683
134	2378945
135	2521989
136	2662885
137	2808870
138	2955986
139	3103587
140	3250419
141	3393785
142	3533079
143	3665663
144	3795514
145	3913537
146	4030495
147	4133220
148	4229134
149	4310733
150	4378743
151	4437148
152	4480274
153	4513053
154	4534313
155	4532348
156	4520301
157	4492090
158	4451244
159	4397530
160	4333795
161	4248649
162	4159945
163	4056818
164	3940284
165	3818641
166	3697702
167	3554515
168	3416248
169	3262325
170	3112486
171	2961139
172	2805612
173	2653271
174	2497884
175	2349591
176	2200698
177	2057311
178	1915978
179	1782567
180	1651030
181	1527362
182	1410873
183	1297342
184	1192745
185	1095045
186	1005614
187	918515
188	841494
189	771106
190	704832
191	645627
192	591391
193	543350
194	499848
195	463531
196	428865
197	398701
198	373574
199	353981
200	333977
201	318476
202	306223
203	295101
204	287195
205	279425
206	276499
207	274454
208	271972
209	271538
210	273211
211	275065
212	277700
213	279686
214	284140
215	287270
216	292892
217	296126
218	300749
219	305438
220	310300
221	314593
222	319845
223	322905
224	326470
225	329928
226	333435
227	336512
228	338829
229	340491
230	344057
231	345979
232	344909
233	344879
234	345225
235	345036
236	342850
237	340469
238	338529
239	335130
240	331901
241	327548
242	324074
243	319814
244	314486
245	308867
246	303175
247	297444
248	293433
249	286277
250	280325
251	273748
252	267189
253	260014
254	253729
255	247801
256	241661
257	234862
258	229248
259	222978
260	217367
261	211854
262	206805
263	201493
264	196658
265	191979
266	187266
267	183112
268	180282
269	177681
270	173711
271	170599
272	167972
273	165992
274	165161
275	163593
276	162240
277	160281
278	159758
279	159921
280	159100
281	159481
282	160291
283	159842
284	160913
285	161543
286	162855
287	164440
288	165089
289	167562
290	167828
291	169762
292	171176
293	172829
294	175108
295	176168
296	178003
297	178609
298	180386
299	181937
300	183777
301	184759
302	185538
303	187236
304	188007
305	188652
306	188936
307	190897
308	190377
309	190319
310	191073
311	190770
312	190747
313	190518
314	189408
315	188690
316	188516
317	186665
318	185652
319	184397
320	183341
321	181412
322	178868
323	177407
324	174887
325	173054
326	170961
327	168735
328	165909
329	163311
330	161620
331	157972
332	154724
333	152249
334	149581
335	146961
336	144445
337	141031
338	137596
339	134865
340	132778
341	129816
342	126591
343	124668
344	122026
345	119940
346	115840
347	114518
348	111190
349	109094
350	107117
351	105487
352	103134
353	101079
354	99548
355	97562
356	95631
357	94435
358	93073
359	91321
360	89737
361	89024
362	88042
363	87264
364	86295
365	85578
366	84522
367	84690
368	84182
369	83070
370	82696
371	82234
372	82042
373	81814
374	81062
375	80898
376	80462
377	80571
378	80570
379	80743
380	80428
381	80351
382	80149
383	80768
384	79992
385	80163
386	80397
387	80345
388	79756
389	79926
390	79607
391	80055
392	79442
393	79156
394	79696
395	78997
396	78920
397	78617
398	78288
399	78138
400	76813
401	77200
402	76654
403	76501
404	75997
405	75622
406	74970
407	74955
408	73791
409	73614
410	72548
411	72408
412	71645
413	70675
414	70926
415	69446
416	68668
417	68240
418	67796
419	67534
420	66935
421	66587
422	66208
423	64936
424	64985
425	64397
426	63916
427	63338
428	63079
429	62390
430	62075
431	61523
432	60917
433	60456
434	60049
435	59279
436	59699
437	58694
438	58707
439	58599
440	58045
441	57394
442	57495
443	57059
444	56967
445	57151
446	56350
447	57006
448	56061
449	56641
450	56105
451	55890
452	55961
453	55298
454	55486
455	55363
456	55141
457	54863
458	54931
459	55397
460	54674
461	54848
462	55230
463	54375
464	54799
465	54371
466	54282
467	54395
468	54322
469	53900
470	53816
471	53264
472	53401
473	53692
474	53242
475	52870
476	52575
477	52782
478	52873
479	51854
480	51926
481	51290
482	50855
483	50884
484	51037
485	50131
486	49982
487	49516
488	49367
489	48742
490	48638
491	48018
492	47990
493	47481
494	47248
495	47098
496	46185
497	45929
498	45741
499	45501
500	45067
501	44715
502	44271
503	44259
504	43618
505	43705
506	42704
507	42365
508	42245
509	41451
510	41534
511	41524
512	41148
513	40983
514	40368
515	40082
516	40065
517	39388
518	39229
519	38983
520	38558
521	38350
522	38209
523	38126
524	38044
525	37454
526	37480
527	37487
528	36684
529	37034
530	36860
531	36807
532	36576
533	36455
534	35883
535	35739
536	35412
537	35453
538	35290
539	35275
540	35356
541	35260
542	34743
543	34409
544	34479
545	34343
546	34518
547	34621
548	34318
549	33686
550	33960
551	33765
552	33998
553	33553
554	33762
555	33553
556	33505
557	33458
558	33026
559	33329
560	33210
561	32897
562	32709
563	32774
564	32766
565	32390
566	32505
567	32185
568	32189
569	32272
570	31953
571	31628
572	31665
573	31710
574	31435
575	31560
576	31104
577	30958
578	30578
579	30655
580	30677
581	30448
582	30623
583	30519
584	30335
585	30127
586	29819
587	29463
588	29729
589	29398
590	29068
591	28994
592	28988
593	28880
594	28953
595	28677
596	28528
597	28083
598	28641
599	28574
600	28141
601	27935
602	27751
603	27824
604	27675
605	27669
606	27337
607	27296
608	27452
609	27098
610	27282
611	27388
612	26934
613	26864
614	26967
615	26974
616	26659
617	26623
618	26620
619	26765
620	26447
621	26329
622	26347
623	26127
624	26442
625	26145
626	25974
627	26056
628	26174
629	25731
630	25658
631	25998
632	25646
633	25591
634	25499
635	25634
636	25278
637	25154
638	25180
639	24767
640	24523
641	24949
642	24524
643	24679
644	24596
645	24482
646	24376
647	24478
648	24517
649	24173
650	23980
651	23859
652	24353
653	23810
654	23828
655	23918
656	23492
657	23466
658	23222
659	23255
660	23314
661	22819
662	23202
663	22686
664	22593
665	22639
